"tester_id","id","item_id","num_stimulus","num1","num2","pays"
"131f7620-d15d-4560-86ab-564145745b9b",48,"34359006-f70f-438e-85d0-420cf2fe6944",156,30855,31989,"Ukraine"
"131f7620-d15d-4560-86ab-564145745b9b",48,"20f3c152-6ebf-49db-8e1a-00eebd99feb6",672,70669,72354,"Finland"
"131f7620-d15d-4560-86ab-564145745b9b",48,"213479f7-39af-4b83-b0e9-4ba473d27429",756,113467,114171,"Spain"
"131f7620-d15d-4560-86ab-564145745b9b",48,"7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a",421,149671,150185,"France"
"131f7620-d15d-4560-86ab-564145745b9b",48,"cc2a8b56-732c-4e4c-a058-248783b68587",489,189602,190643,"South Korea"
"131f7620-d15d-4560-86ab-564145745b9b",48,"dd13fcba-0ae1-43d3-9d32-1672ed84f151",327,229418,229869,"USA"
"131f7620-d15d-4560-86ab-564145745b9b",48,"6afda059-04a5-4308-b776-a532ed142284",238,263362,264839,"Italy"
"131f7620-d15d-4560-86ab-564145745b9b",48,"f61f9030-d814-495d-af95-0e643697de64",352,305825,307675,"Brazil"
"131f7620-d15d-4560-86ab-564145745b9b",48,"5445f170-12c1-48fc-9563-3709dd2993b0",980,349161,350634,"Greece"
"b20e7a20-ca68-410c-8214-fbb92bfdfe17",47,"34359006-f70f-438e-85d0-420cf2fe6944",156,30307,30855,"Ukraine"
"b20e7a20-ca68-410c-8214-fbb92bfdfe17",47,"20f3c152-6ebf-49db-8e1a-00eebd99feb6",672,70237,70669,"Finland"
"b20e7a20-ca68-410c-8214-fbb92bfdfe17",47,"213479f7-39af-4b83-b0e9-4ba473d27429",756,112362,113467,"Spain"
"b20e7a20-ca68-410c-8214-fbb92bfdfe17",47,"7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a",421,149355,149671,"France"
"b20e7a20-ca68-410c-8214-fbb92bfdfe17",47,"cc2a8b56-732c-4e4c-a058-248783b68587",489,189010,189602,"South Korea"
"b20e7a20-ca68-410c-8214-fbb92bfdfe17",47,"dd13fcba-0ae1-43d3-9d32-1672ed84f151",327,228842,229418,"USA"
"b20e7a20-ca68-410c-8214-fbb92bfdfe17",47,"6afda059-04a5-4308-b776-a532ed142284",238,262923,263362,"Italy"
"b20e7a20-ca68-410c-8214-fbb92bfdfe17",47,"f61f9030-d814-495d-af95-0e643697de64",352,305299,305825,"Brazil"
