"id_tester","id","id_item","num_stimulus","first_zone","last_zone"
"131f7620-d15d-4560-86ab-564145745b9b",48,"34359006-f70f-438e-85d0-420cf2fe6944",156,"feculents","feculents"
"131f7620-d15d-4560-86ab-564145745b9b",48,"20f3c152-6ebf-49db-8e1a-00eebd99feb6",672,"feculents","legumes"
"131f7620-d15d-4560-86ab-564145745b9b",48,"213479f7-39af-4b83-b0e9-4ba473d27429",756,"feculents/proteines","legumes"
"131f7620-d15d-4560-86ab-564145745b9b",48,"7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a",421,"legumes","proteines/ fruits"
"131f7620-d15d-4560-86ab-564145745b9b",48,"cc2a8b56-732c-4e4c-a058-248783b68587",489,"feculents/proteines","legumes"
"131f7620-d15d-4560-86ab-564145745b9b",48,"dd13fcba-0ae1-43d3-9d32-1672ed84f151",327,"feculents","feculents"
"131f7620-d15d-4560-86ab-564145745b9b",48,"6afda059-04a5-4308-b776-a532ed142284",238,"feculents","legumes"
"131f7620-d15d-4560-86ab-564145745b9b",48,"f61f9030-d814-495d-af95-0e643697de64",352,"feculents","feculents"
"131f7620-d15d-4560-86ab-564145745b9b",48,"5445f170-12c1-48fc-9563-3709dd2993b0",980,"fruits","feculents/proteines"
"b20e7a20-ca68-410c-8214-fbb92bfdfe17",47,"34359006-f70f-438e-85d0-420cf2fe6944",156,"feculents","feculents/proteines"
"b20e7a20-ca68-410c-8214-fbb92bfdfe17",47,"20f3c152-6ebf-49db-8e1a-00eebd99feb6",672,"legumes","feculents/fruits"
"b20e7a20-ca68-410c-8214-fbb92bfdfe17",47,"213479f7-39af-4b83-b0e9-4ba473d27429",756,"feculents/proteines","legumes"
"b20e7a20-ca68-410c-8214-fbb92bfdfe17",47,"7bdf6ed6-acf9-4a7b-84fe-7e4f96f9582a",421,"legumes","legumes"
"b20e7a20-ca68-410c-8214-fbb92bfdfe17",47,"cc2a8b56-732c-4e4c-a058-248783b68587",489,"legumes","feculents/proteines"
"b20e7a20-ca68-410c-8214-fbb92bfdfe17",47,"dd13fcba-0ae1-43d3-9d32-1672ed84f151",327,"proteines","legumes"
"b20e7a20-ca68-410c-8214-fbb92bfdfe17",47,"6afda059-04a5-4308-b776-a532ed142284",238,"fruits","proteines"
"b20e7a20-ca68-410c-8214-fbb92bfdfe17",47,"f61f9030-d814-495d-af95-0e643697de64",352,"proteines","legumes"
